date_time,data,adjusted_data,moving_std,time_slot,day_of_week,date,cluster_labels,status
2018-09-24 14:19,1.007,0.25175,0,14:19,0,180924,1,1
2018-09-24 14:20,0,0.330666667,0.05580251,14:20,0,180924,1,1
2018-09-24 14:21,0,0.330666667,0,14:21,0,180924,1,1
2018-09-24 14:22,0.992,0.330666667,0,14:22,0,180924,1,1
2018-09-24 14:23,1.007,1.503,0.82896485,14:23,0,180924,0,1
2018-09-24 14:24,1.999,1.503,0,14:24,0,180924,0,1
2018-09-24 14:25,1.999,2.5025,0.706753228,14:25,0,180924,0,1
2018-09-24 14:26,3.006,2.5025,0,14:26,0,180924,0,1
2018-09-24 14:27,1.999,2.166833333,0.237352176,14:27,0,180924,0,1
2018-09-24 14:28,1.999,2.166833333,0,14:28,0,180924,0,1
2018-09-24 14:29,1.999,2.166833333,0,14:29,0,180924,0,1
2018-09-24 14:30,1.999,2.166833333,0,14:30,0,180924,0,1
2018-09-24 14:31,1.999,2.166833333,0,14:31,0,180924,0,1
2018-09-24 14:32,3.006,2.166833333,0,14:32,0,180924,0,1
2018-09-24 14:33,1.999,2.000153846,0.117860196,14:33,0,180924,0,1
2018-09-24 14:34,1.999,2.000153846,0,14:34,0,180924,0,1
2018-09-24 14:35,1.999,2.000153846,0,14:35,0,180924,0,1
2018-09-24 14:36,1.999,2.000153846,0,14:36,0,180924,0,1
2018-09-24 14:37,1.999,2.000153846,0,14:37,0,180924,0,1
2018-09-24 14:38,1.999,2.000153846,0,14:38,0,180924,0,1
2018-09-24 14:39,1.999,2.000153846,0,14:39,0,180924,0,1
2018-09-24 14:40,1.999,2.000153846,0,14:40,0,180924,0,1
2018-09-24 14:41,1.999,2.000153846,0,14:41,0,180924,0,1
2018-09-24 14:42,1.999,2.000153846,0,14:42,0,180924,0,1
2018-09-24 14:43,1.999,2.000153846,0,14:43,0,180924,0,1
2018-09-24 14:44,1.999,2.000153846,0,14:44,0,180924,0,1
2018-09-24 14:45,2.014,2.000153846,0,14:45,0,180924,0,1
2018-09-24 14:46,1.999,1.7976,0.143227198,14:46,0,180924,0,1
2018-09-24 14:47,1.999,1.7976,0,14:47,0,180924,0,1
2018-09-24 14:48,1.999,1.7976,0,14:48,0,180924,0,1
2018-09-24 14:49,1.999,1.7976,0,14:49,0,180924,0,1
2018-09-24 14:50,0.992,1.7976,0,14:50,0,180924,0,1
2018-09-24 14:51,0,0.5035,0.915066886,14:51,0,180924,1,1
2018-09-24 14:52,1.007,0.5035,0,14:52,0,180924,1,1
2018-09-24 14:53,0,0.330666667,0.122211622,14:53,0,180924,1,1
2018-09-24 14:54,0,0.330666667,0,14:54,0,180924,1,1
2018-09-24 14:55,0.992,0.330666667,0,14:55,0,180924,1,1
2018-09-24 14:56,0,0.25175,0.05580251,14:56,0,180924,1,1
2018-09-24 14:57,0,0.25175,0,14:57,0,180924,1,1
2018-09-24 14:58,0,0.25175,0,14:58,0,180924,1,1
2018-09-24 14:59,1.007,0.25175,0,14:59,0,180924,1,1
2018-09-24 15:00,0,0.248,0.00265165,15:00,0,180924,1,1
2018-09-24 15:01,0,0.248,0,15:01,0,180924,1,1
2018-09-24 15:02,0,0.248,0,15:02,0,180924,1,1
2018-09-24 15:03,0.992,0.248,0,15:03,0,180924,1,1
2018-09-24 15:04,1.007,1.503,0.88741901,15:04,0,180924,0,1
2018-09-24 15:05,1.999,1.503,0,15:05,0,180924,0,1
2018-09-24 15:06,1.999,2.0015,0.35249273,15:06,0,180924,0,1
2018-09-24 15:07,1.999,2.0015,0,15:07,0,180924,0,1
2018-09-24 15:08,1.999,2.0015,0,15:08,0,180924,0,1
2018-09-24 15:09,1.999,2.0015,0,15:09,0,180924,0,1
2018-09-24 15:10,1.999,2.0015,0,15:10,0,180924,0,1
2018-09-24 15:11,2.014,2.0015,0,15:11,0,180924,0,1
2018-09-24 15:12,2.991,2.495,0.348957197,15:12,0,180924,0,1
2018-09-24 15:13,1.999,2.495,0,15:13,0,180924,0,1
2018-09-24 15:14,1.999,2.00275,0.348073313,15:14,0,180924,0,1
2018-09-24 15:15,1.999,2.00275,0,15:15,0,180924,0,1
2018-09-24 15:16,1.999,2.00275,0,15:16,0,180924,0,1
2018-09-24 15:17,2.014,2.00275,0,15:17,0,180924,0,1
2018-09-24 15:18,1.999,1.916333333,0.061105811,15:18,0,180924,0,1
2018-09-24 15:19,1.999,1.916333333,0,15:19,0,180924,0,1
2018-09-24 15:20,1.999,1.916333333,0,15:20,0,180924,0,1
2018-09-24 15:21,1.999,1.916333333,0,15:21,0,180924,0,1
2018-09-24 15:22,1.999,1.916333333,0,15:22,0,180924,0,1
2018-09-24 15:23,1.999,1.916333333,0,15:23,0,180924,0,1
2018-09-24 15:24,1.999,1.916333333,0,15:24,0,180924,0,1
2018-09-24 15:25,1.999,1.916333333,0,15:25,0,180924,0,1
2018-09-24 15:26,1.999,1.916333333,0,15:26,0,180924,0,1
2018-09-24 15:27,1.999,1.916333333,0,15:27,0,180924,0,1
2018-09-24 15:28,1.999,1.916333333,0,15:28,0,180924,0,1
2018-09-24 15:29,1.007,1.916333333,0,15:29,0,180924,0,1
2018-09-24 15:30,0.992,0.496,1.004327332,15:30,0,180924,1,1
2018-09-24 15:31,0,0.496,0,15:31,0,180924,1,1
2018-09-24 15:32,0,0.5035,0.005303301,15:32,0,180924,1,1
2018-09-24 15:33,1.007,0.5035,0,15:33,0,180924,1,1
2018-09-24 15:34,0,0.248,0.180665783,15:34,0,180924,1,1
2018-09-24 15:35,0,0.248,0,15:35,0,180924,1,1
2018-09-24 15:36,0,0.248,0,15:36,0,180924,1,1
2018-09-24 15:37,0.992,0.248,0,15:37,0,180924,1,1
2018-09-24 15:38,0,0.25175,0.00265165,15:38,0,180924,1,1
2018-09-24 15:39,0,0.25175,0,15:39,0,180924,1,1
2018-09-24 15:40,0,0.25175,0,15:40,0,180924,1,1
2018-09-24 15:41,1.007,0.25175,0,15:41,0,180924,1,1
2018-09-24 15:42,1.007,1.503,0.88476736,15:42,0,180924,0,1
2018-09-24 15:43,1.999,1.503,0,15:43,0,180924,0,1
2018-09-24 15:44,1.999,2.166833333,0.469401052,15:44,0,180924,0,1
2018-09-24 15:45,1.999,2.166833333,0,15:45,0,180924,0,1
2018-09-24 15:46,1.999,2.166833333,0,15:46,0,180924,0,1
2018-09-24 15:47,1.999,2.166833333,0,15:47,0,180924,0,1
2018-09-24 15:48,1.999,2.166833333,0,15:48,0,180924,0,1
2018-09-24 15:49,3.006,2.166833333,0,15:49,0,180924,0,1
2018-09-24 15:50,1.999,2.000071429,0.117918474,15:50,0,180924,0,1
2018-09-24 15:51,1.999,2.000071429,0,15:51,0,180924,0,1
2018-09-24 15:52,1.999,2.000071429,0,15:52,0,180924,0,1
2018-09-24 15:53,1.999,2.000071429,0,15:53,0,180924,0,1
2018-09-24 15:54,1.999,2.000071429,0,15:54,0,180924,0,1
2018-09-24 15:55,1.999,2.000071429,0,15:55,0,180924,0,1
2018-09-24 15:56,1.999,2.000071429,0,15:56,0,180924,0,1
2018-09-24 15:57,1.999,2.000071429,0,15:57,0,180924,0,1
2018-09-24 15:58,1.999,2.000071429,0,15:58,0,180924,0,1
2018-09-24 15:59,1.999,2.000071429,0,15:59,0,180924,0,1
2018-09-24 16:00,1.999,2.000071429,0,16:00,0,180924,0,1
2018-09-24 16:01,1.999,2.000071429,0,16:01,0,180924,0,1
2018-09-24 16:02,1.999,2.000071429,0,16:02,0,180924,0,1
2018-09-24 16:03,2.014,2.000071429,0,16:03,0,180924,0,1
2018-09-24 16:04,1.999,1.663333333,0.238109791,16:04,0,180924,0,1
2018-09-24 16:05,1.999,1.663333333,0,16:05,0,180924,0,1
2018-09-24 16:06,0.992,1.663333333,0,16:06,0,180924,0,1
2018-09-24 16:07,1.007,0.5035,0.820126015,16:07,0,180924,1,1
2018-09-24 16:08,0,0.5035,0,16:08,0,180924,1,1
2018-09-24 16:09,0,0.330666667,0.122211622,16:09,0,180924,1,1
2018-09-24 16:10,0,0.330666667,0,16:10,0,180924,1,1
2018-09-24 16:11,0.992,0.330666667,0,16:11,0,180924,1,1
2018-09-24 16:12,0,0.335666667,0.003535534,16:12,0,180924,1,1
2018-09-24 16:13,0,0.335666667,0,16:13,0,180924,1,1
2018-09-24 16:14,1.007,0.335666667,0,16:14,0,180924,1,1
2018-09-24 16:15,0,0.330666667,0.003535534,16:15,0,180924,1,1
2018-09-24 16:16,0,0.330666667,0,16:16,0,180924,1,1
2018-09-24 16:17,0.992,0.330666667,0,16:17,0,180924,1,1
2018-09-24 16:18,1.007,0.9995,0.472936585,16:18,0,180924,1,1
2018-09-24 16:19,0.992,0.9995,0,16:19,0,180924,1,1
2018-09-24 16:20,2.014,2.0065,0.712056529,16:20,0,180924,0,1
2018-09-24 16:21,1.999,2.0065,0,16:21,0,180924,0,1
2018-09-24 16:22,1.999,2.1974,0.134986685,16:22,0,180924,0,1
2018-09-24 16:23,1.999,2.1974,0,16:23,0,180924,0,1
2018-09-24 16:24,1.999,2.1974,0,16:24,0,180924,0,1
2018-09-24 16:25,1.999,2.1974,0,16:25,0,180924,0,1
2018-09-24 16:26,2.991,2.1974,0,16:26,0,180924,0,1
2018-09-24 16:27,2.014,2.0065,0.134986685,16:27,0,180924,0,1
2018-09-24 16:28,1.999,2.0065,0,16:28,0,180924,0,1
2018-09-24 16:29,1.999,2.00025,0.004419417,16:29,0,180924,0,1
2018-09-24 16:30,1.999,2.00025,0,16:30,0,180924,0,1
2018-09-24 16:31,1.999,2.00025,0,16:31,0,180924,0,1
2018-09-24 16:32,1.999,2.00025,0,16:32,0,180924,0,1
2018-09-24 16:33,1.999,2.00025,0,16:33,0,180924,0,1
2018-09-24 16:34,1.999,2.00025,0,16:34,0,180924,0,1
2018-09-24 16:35,1.999,2.00025,0,16:35,0,180924,0,1
2018-09-24 16:36,1.999,2.00025,0,16:36,0,180924,0,1
2018-09-24 16:37,1.999,2.00025,0,16:37,0,180924,0,1
2018-09-24 16:38,1.999,2.00025,0,16:38,0,180924,0,1
2018-09-24 16:39,1.999,2.00025,0,16:39,0,180924,0,1
2018-09-24 16:40,2.014,2.00025,0,16:40,0,180924,0,1
2018-09-24 16:41,2.991,2.495,0.34984108,16:41,0,180924,0,1
2018-09-24 16:42,1.999,2.495,0,16:42,0,180924,0,1
2018-09-24 16:43,1.999,2.334666667,0.113372787,16:43,0,180924,0,1
2018-09-24 16:44,1.999,2.334666667,0,16:44,0,180924,0,1
2018-09-24 16:45,3.006,2.334666667,0,16:45,0,180924,0,1
2018-09-24 16:46,1.999,2.142857143,0.135629815,16:46,0,180924,0,1
2018-09-24 16:47,1.999,2.142857143,0,16:47,0,180924,0,1
2018-09-24 16:48,1.999,2.142857143,0,16:48,0,180924,0,1
2018-09-24 16:49,1.999,2.142857143,0,16:49,0,180924,0,1
2018-09-24 16:50,1.999,2.142857143,0,16:50,0,180924,0,1
2018-09-24 16:51,1.999,2.142857143,0,16:51,0,180924,0,1
2018-09-24 16:52,3.006,2.142857143,0,16:52,0,180924,0,1
2018-09-24 16:53,1.999,2.000875,0.100396536,16:53,0,180924,0,1
2018-09-24 16:54,1.999,2.000875,0,16:54,0,180924,0,1
2018-09-24 16:55,1.999,2.000875,0,16:55,0,180924,0,1
2018-09-24 16:56,1.999,2.000875,0,16:56,0,180924,0,1
2018-09-24 16:57,1.999,2.000875,0,16:57,0,180924,0,1
2018-09-24 16:58,1.999,2.000875,0,16:58,0,180924,0,1
2018-09-24 16:59,1.999,2.000875,0,16:59,0,180924,0,1
2018-09-24 17:00,2.014,2.000875,0,17:00,0,180924,0,1
2018-09-24 17:01,1.999,2.166833333,0.117350263,17:01,0,180924,0,1
2018-09-24 17:02,1.999,2.166833333,0,17:02,0,180924,0,1
2018-09-24 17:03,1.999,2.166833333,0,17:03,0,180924,0,1
2018-09-24 17:04,1.999,2.166833333,0,17:04,0,180924,0,1
2018-09-24 17:05,1.999,2.166833333,0,17:05,0,180924,0,1
2018-09-24 17:06,3.006,2.166833333,0,17:06,0,180924,0,1
2018-09-24 17:07,1.999,2.247,0.056686394,17:07,0,180924,0,1
2018-09-24 17:08,1.999,2.247,0,17:08,0,180924,0,1
2018-09-24 17:09,1.999,2.247,0,17:09,0,180924,0,1
2018-09-24 17:10,2.991,2.247,0,17:10,0,180924,0,1
2018-09-24 17:11,1.999,2.334666667,0.061989694,17:11,0,180924,0,1
2018-09-24 17:12,1.999,2.334666667,0,17:12,0,180924,0,1
2018-09-24 17:13,3.006,2.334666667,0,17:13,0,180924,0,1
2018-09-24 17:14,1.999,2.25075,0.059338044,17:14,0,180924,0,1
2018-09-24 17:15,1.999,2.25075,0,17:15,0,180924,0,1
2018-09-24 17:16,1.999,2.25075,0,17:16,0,180924,0,1
2018-09-24 17:17,3.006,2.25075,0,17:17,0,180924,0,1
2018-09-24 17:18,1.999,2.334666667,0.059338044,17:18,0,180924,0,1
2018-09-24 17:19,1.999,2.334666667,0,17:19,0,180924,0,1
2018-09-24 17:20,3.006,2.334666667,0,17:20,0,180924,0,1
2018-09-24 17:21,1.999,2.247,0.061989694,17:21,0,180924,0,1
2018-09-24 17:22,1.999,2.247,0,17:22,0,180924,0,1
2018-09-24 17:23,1.999,2.247,0,17:23,0,180924,0,1
2018-09-24 17:24,2.991,2.247,0,17:24,0,180924,0,1
2018-09-24 17:25,2.014,2.0065,0.170059181,17:25,0,180924,0,1
2018-09-24 17:26,1.999,2.0065,0,17:26,0,180924,0,1
2018-09-24 17:27,2.991,2.495,0.345421663,17:27,0,180924,0,1
2018-09-24 17:28,1.999,2.495,0,17:28,0,180924,0,1
2018-09-24 17:29,1.999,2.5025,0.005303301,17:29,0,180924,0,1
2018-09-24 17:30,3.006,2.5025,0,17:30,0,180924,0,1
2018-09-24 17:31,1.999,2.334666667,0.118676088,17:31,0,180924,0,1
2018-09-24 17:32,1.999,2.334666667,0,17:32,0,180924,0,1
2018-09-24 17:33,3.006,2.334666667,0,17:33,0,180924,0,1
2018-09-24 17:34,1.999,2.000363636,0.23638794,17:34,0,180924,0,1
2018-09-24 17:35,1.999,2.000363636,0,17:35,0,180924,0,1
2018-09-24 17:36,1.999,2.000363636,0,17:36,0,180924,0,1
2018-09-24 17:37,1.999,2.000363636,0,17:37,0,180924,0,1
2018-09-24 17:38,1.999,2.000363636,0,17:38,0,180924,0,1
2018-09-24 17:39,1.999,2.000363636,0,17:39,0,180924,0,1
2018-09-24 17:40,1.999,2.000363636,0,17:40,0,180924,0,1
2018-09-24 17:41,1.999,2.000363636,0,17:41,0,180924,0,1
2018-09-24 17:42,1.999,2.000363636,0,17:42,0,180924,0,1
2018-09-24 17:43,1.999,2.000363636,0,17:43,0,180924,0,1
2018-09-24 17:44,2.014,2.000363636,0,17:44,0,180924,0,1
2018-09-24 17:45,1.999,1.857285714,0.101171369,17:45,0,180924,0,1
2018-09-24 17:46,1.999,1.857285714,0,17:46,0,180924,0,1
2018-09-24 17:47,1.999,1.857285714,0,17:47,0,180924,0,1
2018-09-24 17:48,1.999,1.857285714,0,17:48,0,180924,0,1
2018-09-24 17:49,1.999,1.857285714,0,17:49,0,180924,0,1
2018-09-24 17:50,1.999,1.857285714,0,17:50,0,180924,0,1
2018-09-24 17:51,1.007,1.857285714,0,17:51,0,180924,0,1
2018-09-24 17:52,1.999,1.855142857,0.001515229,17:52,0,180924,0,1
2018-09-24 17:53,1.999,1.855142857,0,17:53,0,180924,0,1
2018-09-24 17:54,1.999,1.855142857,0,17:54,0,180924,0,1
2018-09-24 17:55,1.999,1.855142857,0,17:55,0,180924,0,1
2018-09-24 17:56,1.999,1.855142857,0,17:56,0,180924,0,1
2018-09-24 17:57,1.999,1.855142857,0,17:57,0,180924,0,1
2018-09-24 17:58,0.992,1.855142857,0,17:58,0,180924,0,1
2018-09-24 17:59,0,0.25175,1.133769962,17:59,0,180924,1,1
2018-09-24 18:00,0,0.25175,0,18:00,0,180924,1,1
2018-09-24 18:01,0,0.25175,0,18:01,0,180924,1,1
2018-09-24 18:02,1.007,0.25175,0,18:02,0,180924,1,1
2018-09-24 18:03,0,0.335666667,0.059338044,18:03,0,180924,1,1
2018-09-24 18:04,0,0.335666667,0,18:04,0,180924,1,1
2018-09-24 18:05,1.007,0.335666667,0,18:05,0,180924,1,1
2018-09-24 18:06,0,0.1984,0.097062191,18:06,0,180924,1,1
2018-09-24 18:07,0,0.1984,0,18:07,0,180924,1,1
2018-09-24 18:08,0,0.1984,0,18:08,0,180924,1,1
2018-09-24 18:09,0,0.1984,0,18:09,0,180924,1,1
2018-09-24 18:10,0.992,0.1984,0,18:10,0,180924,1,1
2018-09-24 18:11,1.007,0.9995,0.566463242,18:11,0,180924,1,1
2018-09-24 18:12,0.992,0.9995,0,18:12,0,180924,1,1
2018-09-24 18:13,1.999,1.49925,0.353376614,18:13,0,180924,0,1
2018-09-24 18:14,1.999,1.49925,0,18:14,0,180924,0,1
2018-09-24 18:15,1.999,1.49925,0,18:15,0,180924,0,1
2018-09-24 18:16,0,1.49925,0,18:16,0,180924,0,1
2018-09-24 18:17,4.013,3.006,1.065433143,18:17,0,180924,0,1
2018-09-24 18:18,1.999,3.006,3.79E-07,18:18,0,180924,0,1
2018-09-24 18:19,1.999,1.776888889,0.869112801,18:19,0,180924,0,1
2018-09-24 18:20,1.999,1.776888889,0,18:20,0,180924,0,1
2018-09-24 18:21,1.999,1.776888889,0,18:21,0,180924,0,1
2018-09-24 18:22,1.999,1.776888889,0,18:22,0,180924,0,1
2018-09-24 18:23,1.999,1.776888889,0,18:23,0,180924,0,1
2018-09-24 18:24,1.999,1.776888889,0,18:24,0,180924,0,1
2018-09-24 18:25,1.999,1.776888889,0,18:25,0,180924,0,1
2018-09-24 18:26,1.999,1.776888889,0,18:26,0,180924,0,1
2018-09-24 18:27,0,1.776888889,0,18:27,0,180924,0,1
2018-09-24 18:28,3.998,2.9985,0.863809501,18:28,0,180924,0,1
2018-09-24 18:29,1.999,2.9985,3.75E-07,18:29,0,180924,0,1
2018-09-24 18:30,3.006,2.5025,0.350724963,18:30,0,180924,0,1
2018-09-24 18:31,1.999,2.5025,0,18:31,0,180924,0,1
2018-09-24 18:32,1.999,1.5992,0.638729555,18:32,0,180924,0,1
2018-09-24 18:33,1.999,1.5992,0,18:33,0,180924,0,1
2018-09-24 18:34,1.999,1.5992,0,18:34,0,180924,0,1
2018-09-24 18:35,1.999,1.5992,0,18:35,0,180924,0,1
2018-09-24 18:36,0,1.5992,0,18:36,0,180924,0,1
2018-09-24 18:37,3.998,3.006,0.99475782,18:37,0,180924,0,1
2018-09-24 18:38,2.014,3.006,3.80E-07,18:38,0,180924,0,1
2018-09-24 18:39,0.992,0.496,1.774838021,18:39,0,180924,1,1
2018-09-24 18:40,0,0.496,0,18:40,0,180924,1,1
2018-09-24 18:41,3.998,2.9985,1.76953472,18:41,0,180924,0,1
2018-09-24 18:42,1.999,2.9985,3.73E-07,18:42,0,180924,0,1
2018-09-24 18:43,1.007,0.5035,1.764231419,18:43,0,180924,1,1
2018-09-24 18:44,0,0.5035,0,18:44,0,180924,1,1
2018-09-24 18:45,0,0.330666667,0.122211622,18:45,0,180924,1,1
2018-09-24 18:46,0,0.330666667,0,18:46,0,180924,1,1
2018-09-24 18:47,0.992,0.330666667,0,18:47,0,180924,1,1
2018-09-24 18:48,0,0.1007,0.162610989,18:48,0,180924,1,1
2018-09-24 18:49,0,0.1007,0,18:49,0,180924,1,1
2018-09-24 18:50,0,0.1007,0,18:50,0,180924,1,1
2018-09-24 18:51,0,0.1007,0,18:51,0,180924,1,1
2018-09-24 18:52,0,0.1007,0,18:52,0,180924,1,1
2018-09-24 18:53,0,0.1007,0,18:53,0,180924,1,1
2018-09-24 18:54,0,0.1007,0,18:54,0,180924,1,1
2018-09-24 18:55,0,0.1007,0,18:55,0,180924,1,1
2018-09-24 18:56,0,0.1007,0,18:56,0,180924,1,1
2018-09-24 18:57,1.007,0.1007,0,18:57,0,180924,1,1
2018-09-24 18:58,0.992,1.503,0.991575839,18:58,0,180924,0,1
2018-09-24 18:59,2.014,1.503,0,18:59,0,180924,0,1
2018-09-24 19:00,0,1.999,0.350724963,19:00,0,180924,0,1
2018-09-24 19:01,3.998,1.999,0,19:01,0,180924,0,1
2018-09-24 19:02,0,1.999,0,19:02,0,180924,0,1
2018-09-24 19:03,3.998,1.999,0,19:03,0,180924,0,1
2018-09-24 19:04,1.999,2.334666667,0.237352176,19:04,0,180924,0,1
2018-09-24 19:05,1.999,2.334666667,0,19:05,0,180924,0,1
2018-09-24 19:06,3.006,2.334666667,0,19:06,0,180924,0,1
2018-09-24 19:07,1.999,2.247,0.061989694,19:07,0,180924,0,1
2018-09-24 19:08,1.999,2.247,0,19:08,0,180924,0,1
2018-09-24 19:09,1.999,2.247,0,19:09,0,180924,0,1
2018-09-24 19:10,2.991,2.247,0,19:10,0,180924,0,1
2018-09-24 19:11,1.999,2.0065,0.170059181,19:11,0,180924,0,1
2018-09-24 19:12,2.014,2.0065,0,19:12,0,180924,0,1
2018-09-24 19:13,1.999,1.49925,0.358679915,19:13,0,180924,0,1
2018-09-24 19:14,1.999,1.49925,0,19:14,0,180924,0,1
2018-09-24 19:15,1.999,1.49925,0,19:15,0,180924,0,1
2018-09-24 19:16,0,1.49925,0,19:16,0,180924,0,1
2018-09-24 19:17,4.99,3.502,1.416158106,19:17,0,180924,0,1
2018-09-24 19:18,2.014,3.502,5.73E-07,19:18,0,180924,0,1
2018-09-24 19:19,0,1.999,1.062781492,19:19,0,180924,0,1
2018-09-24 19:20,0,1.999,0,19:20,0,180924,0,1
2018-09-24 19:21,0,1.999,0,19:21,0,180924,0,1
2018-09-24 19:22,7.996,1.999,0,19:22,0,180924,0,1
2018-09-24 19:23,1.999,2.124875,0.089007066,19:23,0,180924,0,1
2018-09-24 19:24,1.999,2.124875,0,19:24,0,180924,0,1
2018-09-24 19:25,1.999,2.124875,0,19:25,0,180924,0,1
2018-09-24 19:26,1.999,2.124875,0,19:26,0,180924,0,1
2018-09-24 19:27,1.999,2.124875,0,19:27,0,180924,0,1
2018-09-24 19:28,1.999,2.124875,0,19:28,0,180924,0,1
2018-09-24 19:29,1.999,2.124875,0,19:29,0,180924,0,1
2018-09-24 19:30,3.006,2.124875,0,19:30,0,180924,0,1
2018-09-24 19:31,1.999,2.166833333,0.029669022,19:31,0,180924,0,1
2018-09-24 19:32,1.999,2.166833333,0,19:32,0,180924,0,1
2018-09-24 19:33,1.999,2.166833333,0,19:33,0,180924,0,1
2018-09-24 19:34,1.999,2.166833333,0,19:34,0,180924,0,1
2018-09-24 19:35,1.999,2.166833333,0,19:35,0,180924,0,1
2018-09-24 19:36,3.006,2.166833333,0,19:36,0,180924,0,1
2018-09-24 19:37,0.992,1.4955,0.474704352,19:37,0,180924,0,1
2018-09-24 19:38,1.999,1.4955,0,19:38,0,180924,0,1
2018-09-24 19:39,2.014,2.0065,0.361331565,19:39,0,180924,0,1
2018-09-24 19:40,1.999,2.0065,0,19:40,0,180924,0,1
2018-09-24 19:41,1.999,1.665833333,0.24088771,19:41,0,180924,0,1
2018-09-24 19:42,1.999,1.665833333,0,19:42,0,180924,0,1
2018-09-24 19:43,1.999,1.665833333,0,19:43,0,180924,0,1
2018-09-24 19:44,1.999,1.665833333,0,19:44,0,180924,0,1
2018-09-24 19:45,1.999,1.665833333,0,19:45,0,180924,0,1
2018-09-24 19:46,0,1.665833333,0,19:46,0,180924,0,1
2018-09-24 19:47,0,0.143857143,1.076199685,19:47,0,180924,1,1
2018-09-24 19:48,0,0.143857143,0,19:48,0,180924,1,1
2018-09-24 19:49,0,0.143857143,0,19:49,0,180924,1,1
2018-09-24 19:50,0,0.143857143,0,19:50,0,180924,1,1
2018-09-24 19:51,0,0.143857143,0,19:51,0,180924,1,1
2018-09-24 19:52,0,0.143857143,0,19:52,0,180924,1,1
2018-09-24 19:53,1.007,0.143857143,0,19:53,0,180924,1,1
2018-09-24 19:54,0,0.330666667,0.132094281,19:54,0,180924,1,1
2018-09-24 19:55,0,0.330666667,0,19:55,0,180924,1,1
2018-09-24 19:56,0.992,0.330666667,0,19:56,0,180924,1,1
2018-09-24 19:57,0,0.25175,0.05580251,19:57,0,180924,1,1
2018-09-24 19:58,0,0.25175,0,19:58,0,180924,1,1
2018-09-24 19:59,0,0.25175,0,19:59,0,180924,1,1
2018-09-24 20:00,1.007,0.25175,0,20:00,0,180924,1,1
2018-09-24 20:01,1.999,2.1974,1.375782309,20:01,0,180924,0,1
2018-09-24 20:02,1.999,2.1974,0,20:02,0,180924,0,1
2018-09-24 20:03,1.999,2.1974,0,20:03,0,180924,0,1
2018-09-24 20:04,1.999,2.1974,0,20:04,0,180924,0,1
2018-09-24 20:05,2.991,2.1974,0,20:05,0,180924,0,1
2018-09-24 20:06,2.014,2.0065,0.134986685,20:06,0,180924,0,1
2018-09-24 20:07,1.999,2.0065,0,20:07,0,180924,0,1
2018-09-24 20:08,1.999,2.00025,0.004419417,20:08,0,180924,0,1
2018-09-24 20:09,1.999,2.00025,0,20:09,0,180924,0,1
2018-09-24 20:10,1.999,2.00025,0,20:10,0,180924,0,1
2018-09-24 20:11,1.999,2.00025,0,20:11,0,180924,0,1
2018-09-24 20:12,1.999,2.00025,0,20:12,0,180924,0,1
2018-09-24 20:13,1.999,2.00025,0,20:13,0,180924,0,1
2018-09-24 20:14,1.999,2.00025,0,20:14,0,180924,0,1
2018-09-24 20:15,1.999,2.00025,0,20:15,0,180924,0,1
2018-09-24 20:16,1.999,2.00025,0,20:16,0,180924,0,1
2018-09-24 20:17,1.999,2.00025,0,20:17,0,180924,0,1
2018-09-24 20:18,1.999,2.00025,0,20:18,0,180924,0,1
2018-09-24 20:19,2.014,2.00025,0,20:19,0,180924,0,1
2018-09-24 20:20,1.999,1.831166667,0.119559972,20:20,0,180924,0,1
2018-09-24 20:21,1.999,1.831166667,0,20:21,0,180924,0,1
2018-09-24 20:22,1.999,1.831166667,0,20:22,0,180924,0,1
2018-09-24 20:23,1.999,1.831166667,0,20:23,0,180924,0,1
2018-09-24 20:24,1.999,1.831166667,0,20:24,0,180924,0,1
2018-09-24 20:25,0.992,1.831166667,0,20:25,0,180924,0,1
2018-09-24 20:26,1.007,0.5035,0.938802103,20:26,0,180924,1,1
2018-09-24 20:27,0,0.5035,0,20:27,0,180924,1,1
2018-09-24 20:28,0.992,0.496,0.005303301,20:28,0,180924,1,1
2018-09-24 20:29,0,0.496,0,20:29,0,180924,1,1
2018-09-24 20:30,0,0.335666667,0.113372787,20:30,0,180924,1,1
2018-09-24 20:31,0,0.335666667,0,20:31,0,180924,1,1
2018-09-24 20:32,1.007,0.335666667,0,20:32,0,180924,1,1
2018-09-24 20:33,0,0.167833333,0.118676088,20:33,0,180924,1,1
2018-09-24 20:34,0,0.167833333,0,20:34,0,180924,1,1
2018-09-24 20:35,0,0.167833333,0,20:35,0,180924,1,1
2018-09-24 20:36,0,0.167833333,0,20:36,0,180924,1,1
2018-09-24 20:37,0,0.167833333,0,20:37,0,180924,1,1
2018-09-24 20:38,1.007,0.167833333,0,20:38,0,180924,1,1
2018-09-24 20:39,0,0.9995,0.58807714,20:39,0,180924,1,1
2018-09-24 20:40,1.999,0.9995,0,20:40,0,180924,1,1
2018-09-24 20:41,1.999,2.000153846,0.70756912,20:41,0,180924,0,1
2018-09-24 20:42,1.999,2.000153846,0,20:42,0,180924,0,1
2018-09-24 20:43,1.999,2.000153846,0,20:43,0,180924,0,1
2018-09-24 20:44,1.999,2.000153846,0,20:44,0,180924,0,1
2018-09-24 20:45,1.999,2.000153846,0,20:45,0,180924,0,1
2018-09-24 20:46,1.999,2.000153846,0,20:46,0,180924,0,1
